Label,Type,ID
IDGD,Ontology,IDGD
MetaCyc,Ontology,MetaCyc
OMS,Ontology,OMS
Monarch Disease Ontology (MONDO),Ontology,Monarch Disease Ontology (MONDO)
STRING,Ontology,STRING
Measurement Method Ontology (MMO),Ontology,Measurement Method Ontology (MMO)
MSIGDB,Ontology,MSIGDB
AIR,Ontology,AIR
EMAPA,Ontology,EMAPA
MCM,Ontology,MCM
NPOSCKAN,Ontology,NPOSCKAN
CIViC (Clinical Interpretations of Variants in Cancer),Ontology,CIViC (Clinical Interpretations of Variants in Cancer)
DOID,Ontology,DOID
ICD9CM,Ontology,ICD9CM
SOP,Ontology,SOP
CCF,Ontology,CCF
Entrez Gene,Ontology,Entrez Gene
CCC,Ontology,CCC
Biospatial Ontology (BSPO),Ontology,Biospatial Ontology (BSPO)
Disease Ontology,Ontology,Disease Ontology
ICD10,Ontology,ICD10
PNDS,Ontology,PNDS
HGNCHPO,Ontology,HGNCHPO
MeSH,Ontology,MeSH
CL,Ontology,CL
HCPCS,Ontology,HCPCS
Plant Ontology (PO),Ontology,Plant Ontology (PO)
MTHSPL,Ontology,MTHSPL
Ubergraph,KG,Ubergraph
Petagraph,KG,Petagraph
ICD10PCS,Ontology,ICD10PCS
NCIt OBO Edition (NCIT),Ontology,NCIt OBO Edition (NCIT)
PATO,Ontology,PATO
FooDB,Ontology,FooDB
UO,Ontology,UO
MTHICD9,Ontology,MTHICD9
RATHCOP,Ontology,RATHCOP
GS,Ontology,GS
HSCL038,Ontology,HSCL038
HRA KG,KG,HRA KG
Data Distillery,KG,Data Distillery
SPOKE,KG,SPOKE
NPO,Ontology,NPO
PCDS,Ontology,PCDS
SNOMEDCT_US,Ontology,SNOMEDCT_US
AZ,Ontology,AZ
Evolutionary Rate Covariation,Ontology,Evolutionary Rate Covariation
VCCF,Ontology,VCCF
CLINVAR,Ontology,CLINVAR
AOD,Ontology,AOD
HPO,Ontology,HPO
ORPHANET,Ontology,ORPHANET
CST,Ontology,CST
SNM,Ontology,SNM
UniProt,Ontology,UniProt
PDQ,Ontology,PDQ
4DN,Ontology,4DN
USPMG,Ontology,USPMG
Bgee,Ontology,Bgee
GTEXEQTL,Ontology,GTEXEQTL
Gene Ontology,Ontology,Gene Ontology
hetio-dag,Ontology,hetio-dag
HL7V3.0,Ontology,HL7V3.0
AOT,Ontology,AOT
MTH,Ontology,MTH
ICD10CM,Ontology,ICD10CM
LCH,Ontology,LCH
PCL,Ontology,PCL
SPN,Ontology,SPN
UWDA,Ontology,UWDA
Molecular Interactions Controlled Vocabulary (MI),Ontology,Molecular Interactions Controlled Vocabulary (MI)
InterPro,Ontology,InterPro
ICPC2ICD10ENG,Ontology,ICPC2ICD10ENG
Human Phenotype Ontology (HPO),Ontology,Human Phenotype Ontology (HPO)
CCS,Ontology,CCS
LCH_NW,Ontology,LCH_NW
Mammalian Phenotype Ontology (MP),Ontology,Mammalian Phenotype Ontology (MP)
MI,Ontology,MI
PPAC,Ontology,PPAC
ULT,Ontology,ULT
DOAF,Ontology,DOAF
ERCCRBP,Ontology,ERCCRBP
MEDLINE,Ontology,MEDLINE
LNC,Ontology,LNC
C. elegans development ontology (WBls),Ontology,C. elegans development ontology (WBls)
Plant Phenology Ontology (PPO),Ontology,Plant Phenology Ontology (PPO)
MMSL,Ontology,MMSL
NCBI,Ontology,NCBI
HPOMP,Ontology,HPOMP
Incomplete Interactome,Ontology,Incomplete Interactome
ICD10AE,Ontology,ICD10AE
Plant Experimental Conditions Ontology (PECO),Ontology,Plant Experimental Conditions Ontology (PECO)
MTHMST,Ontology,MTHMST
SBO,Ontology,SBO
MP,Ontology,MP
Evidence and Conclusion Ontology (ECO),Ontology,Evidence and Conclusion Ontology (ECO)
WikiPathways,Ontology,WikiPathways
EDAM,Ontology,EDAM
GENCODEHSCLO38,Ontology,GENCODEHSCLO38
ATC,Ontology,ATC
CPT,Ontology,CPT
NDDF,Ontology,NDDF
RCDSY,Ontology,RCDSY
FMA,Ontology,FMA
GENCODE,Ontology,GENCODE
HCPT,Ontology,HCPT
FALDO,Ontology,FALDO
SPARC KG,KG,SPARC KG
BindingDB,Ontology,BindingDB
Protein Ontology (PRO),Ontology,Protein Ontology (PRO)
VANDF,Ontology,VANDF
Ascomycete phenotype ontology (APO),Ontology,Ascomycete phenotype ontology (APO)
HRAVS,Ontology,HRAVS
NUCCHCPT,Ontology,NUCCHCPT
ICPC,Ontology,ICPC
DrugBank,Ontology,DrugBank
SNMI,Ontology,SNMI
DRUGBANK,Ontology,DRUGBANK
DISEASES,Ontology,DISEASES
RCDAE,Ontology,RCDAE
REACTOME,Ontology,REACTOME
HCDT,Ontology,HCDT
CHEBI,Ontology,CHEBI
MTHCMSFRF,Ontology,MTHCMSFRF
ClinicalTrials.gov,Ontology,ClinicalTrials.gov
Plant Trait Ontology (TO),Ontology,Plant Trait Ontology (TO)
RXNORM,Ontology,RXNORM
NOC,Ontology,NOC
EFO,Ontology,EFO
MEDLINEPLUS,Ontology,MEDLINEPLUS
MSH,Ontology,MSH
LINCS,Ontology,LINCS
NEU,Ontology,NEU
HSCLO,Ontology,HSCLO
IDGP,Ontology,IDGP
MW,Ontology,MW
Medical Action Ontology (MAXO),Ontology,Medical Action Ontology (MAXO)
CCSR_ICD10CM,Ontology,CCSR_ICD10CM
Human Protein Atlas,Ontology,Human Protein Atlas
GTEXEXP,Ontology,GTEXEXP
Pfam,Ontology,Pfam
Ontology of Biological Attributes (OBA),Ontology,Ontology of Biological Attributes (OBA)
Drosophila Anatomy Ontology (FBbt),Ontology,Drosophila Anatomy Ontology (FBbt)
MONDO,Ontology,MONDO
Vertebrate Breed Ontology (VBO),Ontology,Vertebrate Breed Ontology (VBO)
OMIM,Ontology,OMIM
MMX,Ontology,MMX
SRC,Ontology,SRC
CCSR_ICD10PCS,Ontology,CCSR_ICD10PCS
Cell Ontology,Ontology,Cell Ontology
MTHICPC2ICD10AE,Ontology,MTHICPC2ICD10AE
NCI,Ontology,NCI
RCDSA,Ontology,RCDSA
GLYGEN,Ontology,GLYGEN
Food Ontology (FoodOn),Ontology,Food Ontology (FoodOn)
MEDCIN,Ontology,MEDCIN
JABL,Ontology,JABL
UNIPROT,Ontology,UNIPROT
Human Interactome Database,Ontology,Human Interactome Database
Phenotype and Trait Ontology (PATO),Ontology,Phenotype and Trait Ontology (PATO)
ORDO,Ontology,ORDO
CHV,Ontology,CHV
SNOMEDCT_VET,Ontology,SNOMEDCT_VET
PATRIC,Ontology,PATRIC
MGI,Ontology,MGI
PROTEOFORM,Ontology,PROTEOFORM
GLYCOCOO,Ontology,GLYCOCOO
GLYCANS,Ontology,GLYCANS
UMD,Ontology,UMD
CPM,Ontology,CPM
GTEXCOEXP,Ontology,GTEXCOEXP
HL7V2.5,Ontology,HL7V2.5
ICPC2P,Ontology,ICPC2P
Environment Ontology (ENVO),Ontology,Environment Ontology (ENVO)
MDR,Ontology,MDR
Population and Community Ontology (PCO),Ontology,Population and Community Ontology (PCO)
C. elegans phenotype (WBPhenotype),Ontology,C. elegans phenotype (WBPhenotype)
LMHA,Ontology,LMHA
MVX,Ontology,MVX
Sequence Ontology (SO),Ontology,Sequence Ontology (SO)
PSY,Ontology,PSY
HSAPDV,Ontology,HSAPDV
MEDI,Ontology,MEDI
STARGEO,Ontology,STARGEO
ICD10AM,Ontology,ICD10AM
CVX,Ontology,CVX
DDB,Ontology,DDB
ChEMBL,Ontology,ChEMBL
UNIPROTKB,Ontology,UNIPROTKB
BI,Ontology,BI
SIDER,Ontology,SIDER
Protein Common Interface Database (ProtCID),Ontology,Protein Common Interface Database (ProtCID)
OBI,Ontology,OBI
RO,Ontology,RO
PGO,Ontology,PGO
CCPSS,Ontology,CCPSS
ERCCREG,Ontology,ERCCREG
Reactome,Ontology,Reactome
Kyoto Encyclopedia of Genes and Genomes (KEGG),Ontology,Kyoto Encyclopedia of Genes and Genomes (KEGG)
GO,Ontology,GO
ASP2019,Ontology,ASP2019
DGN,Ontology,DGN
ALT,Ontology,ALT
NANDA-I,Ontology,NANDA-I
MOTRPAC,Ontology,MOTRPAC
ICPC2EENG,Ontology,ICPC2EENG
RCD,Ontology,RCD
