Source,Target
Data Distillery,MCM
Data Distillery,MDR
Data Distillery,MED-RT
Data Distillery,MEDCIN
Data Distillery,MEDLINEPLUS
Data Distillery,MMSL
Data Distillery,MMX
Data Distillery,MSH
Data Distillery,MSH
Data Distillery,MTH
Data Distillery,MTHCMSFRF
Data Distillery,MTHICD9
Data Distillery,MTHICPC2EAE
Data Distillery,MTHICPC2ICD10AE
Data Distillery,MTHMST
Data Distillery,MTHSPL
Data Distillery,MVX
Data Distillery,NANDA-I
Data Distillery,NCBI
Data Distillery,NCI
Data Distillery,NDDF
Data Distillery,NEU
Data Distillery,NIC
Data Distillery,NOC
Data Distillery,NUCCHCPT
Data Distillery,OMIM
Data Distillery,OMS
Data Distillery,ORPHANET
Data Distillery,PCDS
Data Distillery,PDQ
Data Distillery,PNDS
Data Distillery,PPAC
Data Distillery,PSY
Data Distillery,QMR
Data Distillery,RAM
Data Distillery,RCD
Data Distillery,RCDAE
Data Distillery,RCDSA
Data Distillery,RCDSY
Data Distillery,RXNORM
Data Distillery,SNM
Data Distillery,SNMI
Data Distillery,SNOMEDCT_US
Data Distillery,SNOMEDCT_US
Data Distillery,SNOMEDCT_VET
Data Distillery,SOP
Data Distillery,SPN
Data Distillery,SRC
Data Distillery,ULT
Data Distillery,UMD
Data Distillery,USP
Data Distillery,USPMG
Data Distillery,UWDA
Data Distillery,VANDF
Data Distillery,WHO
Data Distillery,CLINVAR
Data Distillery,CMAP
Data Distillery,HPOMP
Data Distillery,HGNCHPO
Data Distillery,HCOP
Data Distillery,MPMGI
Data Distillery,RATHCOP
Data Distillery,MSIGDB
Data Distillery,HSCLO
Data Distillery,GENCODEHSCLO
Data Distillery,WP
Data Distillery,CLINGEN
Data Distillery,STRING
Data Distillery,4DN
Data Distillery,ERCCRBP
Data Distillery,ERCCREG
Data Distillery,FALDO
Data Distillery,UNIPROT
Data Distillery,GLYCORDF
Data Distillery,GLYCOCOO
Data Distillery,GLYCANS
Data Distillery,PROTEOFORM
Data Distillery,GTEXCOEXP
Data Distillery,GTEXEQTL
Data Distillery,GTEXEXP
Data Distillery,HMAZ
Data Distillery,IDGP
Data Distillery,IDGD
Data Distillery,KF
Data Distillery,LINCS
Data Distillery,MOTRPAC
Data Distillery,MW
Data Distillery,NPO
Data Distillery,NPOSCKAN
Data Distillery,REACTOME
Data Distillery,DGN
Data Distillery,BIOMARKER
Data Distillery,OTG
Ubergraph,Uberon
Ubergraph,CL
Ubergraph,PCL
Ubergraph,GO
Ubergraph,BSPO
Ubergraph,PATO
Ubergraph,OBA
Ubergraph,HPO
Ubergraph,MP
Ubergraph,FYPO
Ubergraph,MONDO
Ubergraph,CHEBI
Ubergraph,RO
Ubergraph,ECTO
Ubergraph,ENVO
Ubergraph,OBI
Ubergraph,MAXO
Ubergraph,ECO
Ubergraph,NCBI Taxonomy
Ubergraph,PRO
Ubergraph,NCIT
Ubergraph,PO
Ubergraph,PPO
Ubergraph,TO
Ubergraph,PECO
Ubergraph,FBbt
Ubergraph,FoodOn
Ubergraph,PCO
Ubergraph,IAO
Ubergraph,MMO
Ubergraph,MI
Ubergraph,SO
Ubergraph,WBbt
Ubergraph,WBIs
Ubergraph,WBPhenotype
Ubergraph,ZFA
Ubergraph,APO
Ubergraph,MmusDV
Ubergraph,VBO
Ubergraph,UO
ORKG,ORKG
ORKG,WIKIDATA
ORKG,OEO
ORKG,AFP
ORKG,AFR
ORKG,AFRL
ORKG,ENM
ORKG,AGRO
ORKG,APOLLO_SV
ORKG,BFO
ORKG,CHEBI
ORKG,CHMO
ORKG,CL
ORKG,CLO
ORKG,DIDEO
ORKG,DOID
ORKG,DRON
ORKG,ENVO
ORKG,FMA
ORKG,FOODON
ORKG,GAZ
ORKG,GO
ORKG,IAO
ORKG,NCBITaxon
ORKG,NCIT
ORKG,OBCS
ORKG,OBI
ORKG,OMIT
ORKG,OPMI
ORKG,PATO
ORKG,PO
ORKG,PR
ORKG,SO
ORKG,STATO
ORKG,UBERON
ORKG,UO
ORKG,ZFS
ORKG,DCT
ORKG,BAO
ORKG,FOBI
ORKG,SRAO
